Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$)
1960,YR1960,Argentina,ARG,7410.305029
1960,YR1960,Australia,AUS,19948.02997
1960,YR1960,Brazil,BRA,2578.428728
1960,YR1960,China,CHN,238.2170645
1960,YR1960,France,FRA,11169.64724
1960,YR1960,Germany,DEU,
1960,YR1960,India,IND,305.7892556
1960,YR1960,Indonesia,IDN,597.1474029
1960,YR1960,Italy,ITA,9687.647006
1960,YR1960,Japan,JPN,6260.67597
1960,YR1960,"Korea, Rep.",KOR,1027.468538
1960,YR1960,Mexico,MEX,3897.092044
1960,YR1960,Netherlands,NLD,14276.87006
1960,YR1960,Russian Federation,RUS,
1960,YR1960,Saudi Arabia,SAU,
1960,YR1960,Spain,ESP,6215.036283
1960,YR1960,Switzerland,CHE,
1960,YR1960,Turkiye,TUR,2506.090673
1960,YR1960,United Kingdom,GBR,14914.88076
1960,YR1960,United States,USA,19135.26818
1960,YR1960,Afghanistan,AFG,
1960,YR1960,Albania,ALB,
1960,YR1960,Algeria,DZA,2106.228568
1960,YR1960,American Samoa,ASM,
1960,YR1960,Andorra,AND,
1960,YR1960,Angola,AGO,
1960,YR1960,Antigua and Barbuda,ATG,
1960,YR1960,Armenia,ARM,
1960,YR1960,Aruba,ABW,
1960,YR1960,Austria,AUT,12051.15117
1960,YR1960,Azerbaijan,AZE,
1960,YR1960,"Bahamas, The",BHS,18928.06571
1960,YR1960,Bahrain,BHR,
1960,YR1960,Bangladesh,BGD,441.4479516
1960,YR1960,Barbados,BRB,
1960,YR1960,Belarus,BLR,
1960,YR1960,Belgium,BEL,11734.30617
1960,YR1960,Belize,BLZ,1558.388648
1960,YR1960,Benin,BEN,657.2189415
1960,YR1960,Bermuda,BMU,37935.8868
1960,YR1960,Bhutan,BTN,
1960,YR1960,Bolivia,BOL,1275.17751
1960,YR1960,Bosnia and Herzegovina,BIH,
1960,YR1960,Botswana,BWA,396.3864011
1960,YR1960,British Virgin Islands,VGB,
1960,YR1960,Brunei Darussalam,BRN,
1960,YR1960,Bulgaria,BGR,
1960,YR1960,Burkina Faso,BFA,243.9305055
1960,YR1960,Burundi,BDI,290.7332323
1960,YR1960,Cabo Verde,CPV,
1960,YR1960,Cambodia,KHM,
1960,YR1960,Cameroon,CMR,943.2784617
1960,YR1960,Canada,CAN,
1960,YR1960,Cayman Islands,CYM,
1960,YR1960,Central African Republic,CAF,583.648968
1960,YR1960,Chad,TCD,560.2965161
1960,YR1960,Channel Islands,CHI,
1960,YR1960,Chile,CHL,3289.235482
1960,YR1960,Colombia,COL,1951.042877
1960,YR1960,Comoros,COM,
1960,YR1960,"Congo, Dem. Rep.",COD,1254.73391
1960,YR1960,"Congo, Rep.",COG,1187.901353
1960,YR1960,Costa Rica,CRI,3558.990682
1960,YR1960,Cote d'Ivoire,CIV,1481.059037
